,Hec_DSS,Hec_HMS,WEAP
01-Jan-00,2.44,2.9,20.06258634
02-Jan-00,1.86,3.2,19.18526693
03-Jan-00,1.68,2.4,18.31976279
04-Jan-00,1.93,2.4,17.54749963
05-Jan-00,2.08,3.8,17.16015806
06-Jan-00,2.05,2.8,16.8644916
07-Jan-00,1.99,2.2,16.26419045
08-Jan-00,1.15,2.8,15.61022236
09-Jan-00,1.67,3.5,15.00308829
10-Jan-00,2.51,3.5,14.98115174
11-Jan-00,7.29,4.5,15.31085472
12-Jan-00,3.84,2.8,15.45334973
13-Jan-00,3.13,2.3,15.26430541
14-Jan-00,2.74,3.1,14.78086156
15-Jan-00,4.61,4,15.33576644
16-Jan-00,6.74,4.8,16.56612043
17-Jan-00,7.87,3.5,17.00285838
18-Jan-00,9.68,6.2,16.62960972
19-Jan-00,26.21,7.6,16.72726364
20-Jan-00,11.73,5,17.06649001
21-Jan-00,7.58,3,16.80456113
22-Jan-00,5.82,3.9,16.55800633
23-Jan-00,6.31,3.4,16.94050792
24-Jan-00,3.64,3,17.29781308
25-Jan-00,11.98,4.8,17.2129709
26-Jan-00,18.64,5.9,17.63077594
27-Jan-00,15.67,7.2,18.65685387
28-Jan-00,30.41,7.7,19.43765818
29-Jan-00,17.39,6.2,19.49004396
30-Jan-00,22.19,6.5,19.5380168
31-Jan-00,37.45,6.6,19.94642657
01-Feb-00,33.6,6.3,20.6959133
02-Feb-00,19.67,5,20.81064954
03-Feb-00,18.03,6.2,20.10173332
04-Feb-00,26.32,7.1,22.20399732
05-Feb-00,15.54,6.4,24.52477265
06-Feb-00,12.57,6.3,24.13956637
07-Feb-00,15.38,4.1,23.26779871
08-Feb-00,7.44,3.7,22.47959206
09-Feb-00,12.13,4.8,21.79217109
10-Feb-00,8.14,3.9,20.93008341
11-Feb-00,8.58,3,20.03867109
12-Feb-00,7.97,2.9,19.48904749
13-Feb-00,5.37,3.3,19.01344727
14-Feb-00,3.74,3.1,18.87394167
15-Feb-00,5.81,2.6,22.66080699
16-Feb-00,4.23,2.3,25.46472723
17-Feb-00,4.13,3.3,24.23978264
18-Feb-00,3.71,2.9,23.06822029
19-Feb-00,7.6,5.1,22.29197126
20-Feb-00,4.58,3.2,21.63786081
21-Feb-00,3.4,3.4,21.03015733
22-Feb-00,5.45,3.3,20.78118254
23-Feb-00,8.33,5,20.78602253
24-Feb-00,15.79,4.7,20.90887287
25-Feb-00,10.19,4.1,20.52907599
26-Feb-00,7.27,3.1,20.82702009
27-Feb-00,5.62,3.1,21.07528312
28-Feb-00,5.7,2.8,20.15725085
29-Feb-00,12.31,5,20.15725085
01-Mar-00,8.95,3.4,22.1812209
02-Mar-00,3.11,3.4,23.97016671
03-Mar-00,5.83,3.7,23.48246651
04-Mar-00,4.77,3,25.16123137
05-Mar-00,5.51,3.1,28.40160485
06-Mar-00,5.75,3.6,32.90806283
07-Mar-00,3.75,6.8,34.78185083
08-Mar-00,15.1,7.2,33.75591525
09-Mar-00,23.3,8.3,33.95364308
10-Mar-00,12.75,6.5,34.50312433
11-Mar-00,23.72,8,35.80123819
12-Mar-00,24.94,7.3,38.77099927
13-Mar-00,18.01,5.1,40.11765538
14-Mar-00,12.83,4,39.30923466
15-Mar-00,9.35,3.2,37.97410911
16-Mar-00,6.15,2.9,36.46531332
17-Mar-00,8.35,3.1,35.20776997
18-Mar-00,7.42,3.5,36.60453422
19-Mar-00,6.69,3.9,37.99432319
20-Mar-00,5.5,3.8,36.55186374
