,SU,NO,CE
2020-01-01 00:00:00,0.3862605053,152.88226958329,571.2101511146899
2020-01-01 01:00:00,0.3862605053,152.88226958329,570.2737686926899
2020-01-01 02:00:00,0.3862605053,152.88226958329,568.82660419169
2020-01-01 03:00:00,0.3862605053,152.88226958329,567.4500711326899
2020-01-01 04:00:00,0.3862605053,152.88226958329,566.62478003369
2020-01-01 05:00:00,0.3876205053,152.88226958329,566.27194106369
2020-01-01 06:00:00,5.8092192983199995,152.88226958329,568.24716776249
2020-01-01 07:00:00,18.054007630280005,152.88226958329,580.2180732728899
2020-01-01 08:00:00,28.86859745428,152.88226958329,600.4727385488899
2020-01-01 09:00:00,35.79787022127999,152.88226958329,612.73710643169
2020-01-01 10:00:00,39.29479001831999,152.88226958329,617.40550439129
2020-01-01 11:00:00,34.8192163963,152.88226958329,619.8200695664899
2020-01-01 12:00:00,28.784446956320004,152.88226958329,618.6431409968899
2020-01-01 13:00:00,25.894350912300002,152.88226958329,615.99864102089
2020-01-01 14:00:00,24.729217698280003,152.88226958329,611.7425766830901
2020-01-01 15:00:00,21.38034052728,152.88226958329,604.16611850369
2020-01-01 16:00:00,15.4582327693,152.88226958329,594.2155634888899
2020-01-01 17:00:00,8.2606988293,152.88226958329,582.88039386569
2020-01-01 18:00:00,2.1906052523,152.88226958329,571.5230111642899
2020-01-01 19:00:00,0.3862605053,152.88226958329,567.8535875516899
2020-01-01 20:00:00,0.3862605053,152.88226958329,568.86853184069
2020-01-01 21:00:00,0.3862605053,152.88226958329,569.09903906069
2020-01-01 22:00:00,0.3862605053,152.88226958329,568.2725577806899
2020-01-01 23:00:00,0.3862605053,152.88226958329,567.51156390569
2020-01-02 00:00:00,0.3862605053,155.40058015101997,558.8490379416801
2020-01-02 01:00:00,0.3862605053,155.40058015101997,558.7106277576801
2020-01-02 02:00:00,0.3862605053,155.40058015101997,558.45920683568
2020-01-02 03:00:00,0.3862605053,155.40058015101997,558.15643070468
2020-01-02 04:00:00,0.3862605053,155.40058015101997,557.96168745368
2020-01-02 05:00:00,0.3862605053,155.40058015101997,557.8286396406801
2020-01-02 06:00:00,5.001489587299999,155.40058015101997,560.8394348112801
2020-01-02 07:00:00,18.696338893320004,155.40058015101997,581.51078503148
2020-01-02 08:00:00,34.07254191329999,155.40058015101997,605.67153495428
2020-01-02 09:00:00,40.81280383527999,155.40058015101997,623.65910935088
2020-01-02 10:00:00,44.23608163331999,155.40058015101997,635.6158698018801
2020-01-02 11:00:00,47.12846966932,155.40058015101997,641.71947952808
2020-01-02 12:00:00,46.56897903027999,155.40058015101997,641.10801325088
2020-01-02 13:00:00,42.7537090493,155.40058015101997,637.1105201406799
2020-01-02 14:00:00,36.25155932432,155.40058015101997,628.32601839728
2020-01-02 15:00:00,27.50634899028,155.40058015101997,614.6753588520801
2020-01-02 16:00:00,17.360769840280003,155.40058015101997,596.10046944488
2020-01-02 17:00:00,7.83811403328,155.40058015101997,577.92526568588
2020-01-02 18:00:00,1.86788474732,155.40058015101997,562.91109070688
2020-01-02 19:00:00,0.3862605053,155.40058015101997,558.80857747868
2020-01-02 20:00:00,0.3862605053,155.40058015101997,558.84783741368
2020-01-02 21:00:00,0.3862605053,155.40058015101997,559.18445578568
2020-01-02 22:00:00,0.3862605053,155.40058015101997,559.4747986326801
2020-01-02 23:00:00,0.3862605053,155.40058015101997,559.6004455416801
2020-01-03 00:00:00,0.48282563381,158.78364837896999,570.8023824488699
2020-01-03 01:00:00,0.48282563381,158.78364837896999,570.52934683587
2020-01-03 02:00:00,0.48282563381,158.78364837896999,570.30617281887
2020-01-03 03:00:00,0.48282563381,158.78364837896999,570.12093514587
2020-01-03 04:00:00,0.48282563381,158.78364837896999,569.87831633187
2020-01-03 05:00:00,0.48710963381000005,158.78364837896999,569.5683753728699
2020-01-03 06:00:00,11.257857127810002,158.78364837896999,570.87140386467
2020-01-03 07:00:00,26.17071662179,158.78364837896999,580.03444986987
2020-01-03 08:00:00,38.06289213179,158.78364837896999,593.7876482588699
