TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,MISICUNI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,KANATA,QUEHATA
1979-12-31 00:00:00+00:00,19.06,21.22,54.21,54.21,18.46,3.98,4.8,14.41,18.13,0.35,0.34
1980-01-01 00:00:00+00:00,19.81,21.22,54.21,54.21,18.46,3.98,4.8,14.41,18.13,0.35,0.34
1980-01-02 00:00:00+00:00,21.71,22.87,51.57,51.57,15.69,3.71,4.19,13.17,16.65,0.37,0.34
1980-01-03 00:00:00+00:00,16.96,18.9,43.8,43.8,14.17,3.42,3.81,12.13,15.36,0.32,0.34
1980-01-04 00:00:00+00:00,15.57,17.33,39.03,39.03,13.14,3.23,3.55,11.39,14.43,0.32,0.21
1980-01-05 00:00:00+00:00,16.41,18,36.96,36.96,11.81,3.05,3.33,10.74,13.61,0.32,0.15
1980-01-06 00:00:00+00:00,19.05,20.52,37.33,37.33,11.11,2.89,3.14,10.16,12.88,0.32,0.17
1980-01-07 00:00:00+00:00,12.99,14.35,29.16,29.16,10.62,2.74,2.97,9.64,12.22,0.32,0.33
1980-01-08 00:00:00+00:00,17.23,18.45,31.07,31.07,10.35,2.6,2.83,9.21,11.7,0.56,0.47
1980-01-09 00:00:00+00:00,12.49,13.6,24.44,24.44,9.52,2.48,2.69,8.74,11.08,0.49,0.47
1980-01-10 00:00:00+00:00,18.6,19.63,39.09,39.09,9.08,2.36,2.56,8.33,10.57,0.35,0.47
1980-01-11 00:00:00+00:00,14.87,15.8,33.74,33.74,8.74,2.28,2.46,8.01,10.16,0.35,0.54
1980-01-12 00:00:00+00:00,11.7,12.54,29.05,29.05,8.14,2.24,2.4,7.86,9.94,0.35,0.57
1980-01-13 00:00:00+00:00,19.59,20.35,35.75,35.75,7.95,2.09,2.26,7.36,9.32,0.44,0.52
1980-01-14 00:00:00+00:00,17.8,18.48,32.74,32.74,7.61,2,2.17,7.04,8.92,0.44,0.67
1980-01-15 00:00:00+00:00,16.28,16.89,30.12,30.12,7.87,1.91,2.08,6.75,8.55,0.44,0.68
1980-01-16 00:00:00+00:00,14.59,16.13,28.37,28.37,7.58,1.96,2.16,6.88,8.65,0.44,0.68
1980-01-17 00:00:00+00:00,12.52,14.01,27.33,27.33,7.2,1.82,2.01,6.45,8.14,0.37,0.68
1980-01-18 00:00:00+00:00,10.47,11.9,24.32,24.32,6.96,1.78,1.96,6.29,7.93,0.37,0.42
1980-01-19 00:00:00+00:00,18.26,19.62,39.17,39.17,6.58,1.69,1.86,5.97,7.54,0.37,0.6
1980-01-20 00:00:00+00:00,16.31,17.63,36.48,36.48,6.41,1.62,1.78,5.72,7.23,0.37,0.67
1980-01-21 00:00:00+00:00,14.51,15.79,33.97,33.97,6.1,1.58,1.74,5.58,7.03,0.37,0.55
1980-01-22 00:00:00+00:00,12.34,13.56,30.95,30.95,5.86,1.51,1.66,5.32,6.72,0.37,0.54
1980-01-23 00:00:00+00:00,10.56,11.73,28.37,28.37,5.78,1.53,1.68,5.39,6.79,0.37,0.54
1980-01-24 00:00:00+00:00,19.74,20.89,37.24,37.24,5.7,1.54,1.7,5.41,6.77,0.42,0.54
1980-01-25 00:00:00+00:00,19.07,20.21,36.29,36.29,5.6,1.46,1.63,5.16,6.48,0.42,0.35
1980-01-26 00:00:00+00:00,18.59,19.71,35.49,35.49,5.55,1.44,1.6,5.08,6.36,0.42,0.34
1980-01-27 00:00:00+00:00,19.98,21.12,37.26,37.26,5.63,1.42,1.57,5,6.25,0.32,0.34
1980-01-28 00:00:00+00:00,20.85,22.03,38.46,38.46,5.72,1.45,1.61,5.1,6.36,0.32,0.34
1980-01-29 00:00:00+00:00,19.69,20.84,36.83,36.83,5.57,1.38,1.53,4.86,6.08,0.32,0.4
1980-01-30 00:00:00+00:00,18.4,19.51,34.84,34.84,5.43,1.32,1.46,4.66,5.83,0.32,0.41
1980-01-31 00:00:00+00:00,17.28,18.35,33.11,33.11,5.24,1.26,1.39,4.44,5.57,0.32,0.41
1980-02-01 00:00:00+00:00,16.15,17.19,31.39,31.39,8.4,1.21,1.32,4.26,5.35,0.35,0.28
1980-02-02 00:00:00+00:00,14.7,15.69,29.28,29.28,8.09,1.17,1.27,4.1,5.15,0.37,0.66
1980-02-03 00:00:00+00:00,13.18,14.13,27.14,27.14,7.79,1.14,1.23,4,5.02,0.32,0.87
1980-02-04 00:00:00+00:00,12.17,13.08,25.69,25.69,7.5,1.11,1.19,3.89,4.88,0.32,0.62
1980-02-05 00:00:00+00:00,11.36,12.27,24.81,24.81,7.32,1.07,1.14,3.75,4.71,0.32,0.54
1980-02-06 00:00:00+00:00,10.24,11.14,23.48,23.48,7.06,1.03,1.1,3.62,4.55,0.32,0.54
1980-02-07 00:00:00+00:00,19.13,20.01,31.87,31.87,6.86,1,1.07,3.49,4.4,0.56,0.54
1980-02-08 00:00:00+00:00,18.16,19.01,30.45,30.45,6.64,0.96,1.03,3.38,4.25,0.56,0.54
1980-02-09 00:00:00+00:00,17.92,18.74,29.94,29.94,6.51,0.93,1,3.27,4.12,0.49,0.54
1980-02-10 00:00:00+00:00,17.91,18.73,29.92,29.92,6.37,0.91,0.97,3.19,4.02,0.35,0.8
1980-02-11 00:00:00+00:00,17.25,18.07,29.07,29.07,6.21,0.88,0.94,3.09,3.89,0.35,1
1980-02-12 00:00:00+00:00,16.49,17.29,28.04,28.04,6.04,0.87,0.92,3.04,3.83,0.35,1
1980-02-13 00:00:00+00:00,15.94,16.73,27.24,27.24,6.01,0.88,0.93,3.08,3.86,0.44,1
1980-02-14 00:00:00+00:00,15.35,16.11,26.24,26.24,6.02,0.85,0.92,2.99,3.76,0.44,1
1980-02-15 00:00:00+00:00,14.63,15.36,25.17,25.17,5.88,0.83,0.89,2.9,3.65,0.44,1
1980-02-16 00:00:00+00:00,13.99,14.7,24.2,24.2,5.74,0.81,0.89,2.86,3.61,0.44,0.69
1980-02-17 00:00:00+00:00,13.51,14.2,23.42,23.42,5.6,0.8,0.9,2.86,3.61,0.37,0.68
1980-02-18 00:00:00+00:00,13.41,14.08,23.19,23.19,5.48,0.78,0.88,2.79,3.52,0.37,0.55
1980-02-19 00:00:00+00:00,13.22,13.9,23,23,5.4,0.78,0.88,2.76,3.48,0.37,0.54
1980-02-20 00:00:00+00:00,12.96,13.63,22.63,22.63,5.33,0.75,0.85,2.68,3.38,0.37,0.54
1980-02-21 00:00:00+00:00,12.64,13.3,22.11,22.11,5.22,0.73,0.81,2.59,3.26,0.37,0.54
1980-02-22 00:00:00+00:00,12.2,12.84,21.41,21.41,5.16,0.72,0.79,2.53,3.2,0.37,0.54
1980-02-23 00:00:00+00:00,12.3,12.93,21.43,21.43,5.25,0.71,0.77,2.49,3.15,0.37,0.54
1980-02-24 00:00:00+00:00,12.6,13.24,21.84,21.84,5.22,0.7,0.77,2.46,3.1,0.42,0.61
1980-02-25 00:00:00+00:00,12.36,12.99,21.5,21.5,5.11,0.69,0.79,2.48,3.11,0.42,0.61
1980-02-26 00:00:00+00:00,11.84,12.45,20.71,20.71,5.04,0.68,0.8,2.44,3.06,0.32,0.61
1980-02-27 00:00:00+00:00,11.77,12.4,20.8,20.8,4.99,0.66,0.77,2.38,3,0.32,0.61
1980-02-28 00:00:00+00:00,12.18,12.83,21.57,21.57,4.95,0.64,0.74,2.31,2.91,0.32,0.61
1980-02-29 00:00:00+00:00,12.18,12.83,21.57,21.57,4.95,0.64,0.74,2.31,2.91,0.32,0.61
1980-03-01 00:00:00+00:00,12.63,13.28,22.05,22.05,2.55,0.63,0.72,2.24,2.82,0.35,0.61
1980-03-02 00:00:00+00:00,13.36,14.01,22.82,22.82,2.63,0.62,0.72,2.22,2.8,0.37,0.61
1980-03-03 00:00:00+00:00,14.06,14.71,23.51,23.51,2.72,0.65,0.77,2.35,2.94,0.32,0.61
1980-03-04 00:00:00+00:00,14.67,15.31,23.96,23.96,2.98,0.67,0.83,2.44,3.03,0.32,0.61
1980-03-05 00:00:00+00:00,15.31,15.94,24.51,24.51,3.07,0.68,0.89,2.52,3.12,0.32,0.61
1980-03-06 00:00:00+00:00,15.94,16.56,25.1,25.1,3.38,0.7,0.91,2.57,3.17,0.32,0.61
1980-03-07 00:00:00+00:00,16.41,17.03,25.58,25.58,3.31,0.73,0.95,2.67,3.27,0.56,0.61
1980-03-08 00:00:00+00:00,16.32,16.95,25.56,25.56,3.25,0.7,0.94,2.62,3.21,0.49,0.61
1980-03-09 00:00:00+00:00,16.08,16.71,25.34,25.34,3.32,0.73,1.03,2.76,3.36,0.49,0.61
1980-03-10 00:00:00+00:00,15.76,16.39,24.93,24.93,3.22,0.72,1.02,2.72,3.31,0.35,0.61
1980-03-11 00:00:00+00:00,15.35,15.98,24.34,24.34,3.21,0.71,0.98,2.66,3.24,0.35,0.61
1980-03-12 00:00:00+00:00,14.96,15.57,23.76,23.76,3.1,0.71,0.94,2.61,3.18,0.35,0.61
1980-03-13 00:00:00+00:00,14.62,15.23,23.32,23.32,3.09,0.7,0.91,2.55,3.11,0.44,0.61
1980-03-14 00:00:00+00:00,14.19,14.79,22.76,22.76,2.99,0.67,0.86,2.45,3,0.44,0.61
1980-03-15 00:00:00+00:00,13.51,14.1,21.84,21.84,2.88,0.67,0.84,2.42,2.96,0.44,0.61
1980-03-16 00:00:00+00:00,13.19,13.76,21.42,21.42,2.82,0.64,0.79,2.32,2.85,0.44,0.54
1980-03-17 00:00:00+00:00,13.08,13.66,21.32,21.32,2.78,0.65,0.78,2.31,2.84,0.37,0.35
1980-03-18 00:00:00+00:00,12.86,13.44,21.09,21.09,2.74,0.63,0.75,2.24,2.75,0.37,0.34
1980-03-19 00:00:00+00:00,12.54,13.11,20.64,20.64,2.72,0.62,0.73,2.21,2.72,0.37,0.34
1980-03-20 00:00:00+00:00,12.05,12.61,19.95,19.95,2.68,0.63,0.73,2.23,2.74,0.37,0.34
1980-03-21 00:00:00+00:00,11.53,12.08,19.23,19.23,2.63,0.64,0.74,2.26,2.77,0.37,0.4
1980-03-22 00:00:00+00:00,11.08,11.61,18.57,18.57,2.63,0.65,0.78,2.33,2.83,0.37,0.41
1980-03-23 00:00:00+00:00,10.73,11.24,18,18,2.64,0.67,0.84,2.41,2.91,0.37,0.54
1980-03-24 00:00:00+00:00,10.52,11.02,17.6,17.6,2.69,0.66,0.84,2.39,2.89,0.42,0.54
1980-03-25 00:00:00+00:00,10.51,11,17.43,17.43,2.76,0.64,0.83,2.32,2.82,0.42,0.54
1980-03-26 00:00:00+00:00,10.87,11.37,17.87,17.87,2.82,0.62,0.8,2.25,2.73,0.32,0.54
1980-03-27 00:00:00+00:00,11.32,11.83,18.44,18.44,2.88,0.63,0.81,2.29,2.77,0.32,0.54
1980-03-28 00:00:00+00:00,11.57,12.06,18.57,18.57,2.98,0.63,0.81,2.27,2.75,0.32,0.54
1980-03-29 00:00:00+00:00,11.84,12.33,18.74,18.74,3.31,0.61,0.79,2.22,2.69,0.32,0.41
1980-03-30 00:00:00+00:00,12.12,12.61,19,19,3.31,0.59,0.74,2.12,2.58,0.32,0.41
1980-03-31 00:00:00+00:00,12.05,12.54,18.86,18.86,3.23,0.58,0.75,2.11,2.56,0.32,0.41
1980-04-01 00:00:00+00:00,11.72,12.2,18.41,18.41,0.96,0.57,0.76,2.08,2.53,0.35,0.41
1980-04-02 00:00:00+00:00,11.61,12.11,18.48,18.48,0.91,0.55,0.74,2.04,2.47,0.37,0.41
1980-04-03 00:00:00+00:00,11.53,12.06,18.75,18.75,0.88,0.54,0.7,1.96,2.38,0.32,0.41
1980-04-04 00:00:00+00:00,11.38,11.93,18.77,18.77,0.85,0.52,0.67,1.9,2.31,0.32,0.41
1980-04-05 00:00:00+00:00,11.44,12.01,19.04,19.04,0.83,0.51,0.64,1.84,2.25,0.32,0.54
1980-04-06 00:00:00+00:00,11.27,11.84,18.9,18.9,0.81,0.5,0.61,1.78,2.17,0.32,0.54
1980-04-07 00:00:00+00:00,10.76,11.31,18.16,18.16,0.78,0.48,0.6,1.74,2.12,0.56,0.54
1980-04-08 00:00:00+00:00,10.26,10.79,17.44,17.44,0.76,0.47,0.58,1.69,2.06,0.49,0.61
1980-04-09 00:00:00+00:00,9.8,10.32,16.77,16.77,0.74,0.46,0.55,1.64,2,0.49,0.61
1980-04-10 00:00:00+00:00,9.38,9.88,16.14,16.14,0.72,0.45,0.53,1.59,1.95,0.35,0.61
