,Oquitas,Rositas,,,,,,,,,,,
01/01/1980,404.78,11640.54,,,,,,,,,,,
02/01/1980,215.40,6668.35,,,,,,,,,,,
03/01/1980,169.88,4676.53,,,,,,,,,,,
04/01/1980,151.88,3648.29,,,,,,,,,,,
05/01/1980,142.98,3132.20,,,,,,,,,,,
06/01/1980,167.08,2965.13,,,,,,,,,,,
07/01/1980,155.05,2735.62,,,,,,,,,,,
08/01/1980,129.56,2508.54,,,,,,,,,,,
09/01/1980,142.67,2882.13,,,,,,,,,,,
10/01/1980,146.27,3160.68,,,,,,,,,,,
11/01/1980,132.72,2976.80,,,,,,,,,,,
12/01/1980,124.28,2835.25,,,,,,,,,,,
13/01/1980,121.00,2944.23,,,,,,,,,,,
14/01/1980,118.47,3041.89,,,,,,,,,,,
15/01/1980,119.42,2993.74,,,,,,,,,,,
16/01/1980,117.25,2879.83,,,,,,,,,,,
17/01/1980,107.96,2695.20,,,,,,,,,,,
18/01/1980,98.71,2477.25,,,,,,,,,,,
19/01/1980,91.72,2301.17,,,,,,,,,,,
20/01/1980,100.35,2514.03,,,,,,,,,,,
21/01/1980,99.72,2555.98,,,,,,,,,,,
22/01/1980,87.25,2283.53,,,,,,,,,,,
23/01/1980,80.39,2116.34,,,,,,,,,,,
24/01/1980,89.11,2349.56,,,,,,,,,,,
25/01/1980,97.64,2610.49,,,,,,,,,,,
26/01/1980,95.81,2612.24,,,,,,,,,,,
27/01/1980,127.99,3686.42,,,,,,,,,,,
28/01/1980,164.50,4438.29,,,,,,,,,,,
29/01/1980,151.54,3810.25,,,,,,,,,,,
30/01/1980,130.68,3172.45,,,,,,,,,,,
31/01/1980,116.67,2782.28,,,,,,,,,,,
01/02/1980,104.89,2456.33,,,,,,,,,,,
02/02/1980,93.03,2163.72,,,,,,,,,,,
03/02/1980,80.79,1899.24,,,,,,,,,,,
04/02/1980,78.75,1852.90,,,,,,,,,,,
05/02/1980,98.61,2074.62,,,,,,,,,,,
06/02/1980,98.81,2051.00,,,,,,,,,,,
07/02/1980,84.84,1777.70,,,,,,,,,,,
08/02/1980,77.42,1578.91,,,,,,,,,,,
09/02/1980,70.46,1474.22,,,,,,,,,,,
10/02/1980,72.51,1514.55,,,,,,,,,,,
11/02/1980,73.07,1521.86,,,,,,,,,,,
12/02/1980,67.62,1406.28,,,,,,,,,,,
13/02/1980,63.93,1337.16,,,,,,,,,,,
14/02/1980,64.31,1350.54,,,,,,,,,,,
15/02/1980,66.00,1399.94,,,,,,,,,,,
16/02/1980,64.12,1425.25,,,,,,,,,,,
17/02/1980,60.26,1406.63,,,,,,,,,,,
18/02/1980,59.04,1447.47,,,,,,,,,,,
19/02/1980,72.31,1702.84,,,,,,,,,,,
20/02/1980,84.98,1843.84,,,,,,,,,,,
21/02/1980,83.66,1792.86,,,,,,,,,,,
22/02/1980,73.66,1637.84,,,,,,,,,,,
23/02/1980,66.91,1456.73,,,,,,,,,,,
24/02/1980,73.04,1492.80,,,,,,,,,,,
25/02/1980,79.32,1691.27,,,,,,,,,,,
26/02/1980,80.93,1880.29,,,,,,,,,,,
27/02/1980,90.42,1907.62,,,,,,,,,,,
28/02/1980,92.30,1778.45,,,,,,,,,,,
01/03/1980,85.62,1759.09,,,,,,,,,,,
02/03/1980,85.36,1873.02,,,,,,,,,,,
