,CAMBARI,PROYECTO HIDROELECTRICO CARRIZAL,EL CONDOR,INCAHUASI
01/01/1980,1698.97,1168.37,14.64,315.95
02/01/1980,1090.85,1022.49,13.16,276.63
03/01/1980,863.12,884.47,11.80,239.96
04/01/1980,750.95,763.77,10.59,208.17
05/01/1980,990.77,669.27,9.49,183.60
06/01/1980,1375.21,617.51,8.60,170.44
07/01/1980,1337.96,579.20,7.94,160.62
08/01/1980,1246.89,547.36,7.42,152.71
09/01/1980,1318.92,538.59,7.03,151.49
10/01/1980,1236.37,548.72,6.77,154.50
11/01/1980,1074.98,582.48,6.47,163.50
12/01/1980,919.56,600.53,6.46,168.89
13/01/1980,820.07,614.75,6.62,174.01
14/01/1980,810.50,633.77,6.46,181.10
15/01/1980,826.31,600.60,6.15,172.47
16/01/1980,759.14,558.85,5.93,160.01
17/01/1980,656.22,555.38,5.93,157.83
18/01/1980,606.00,537.76,5.85,152.57
19/01/1980,648.44,619.11,6.14,173.52
20/01/1980,984.71,756.93,7.75,209.21
21/01/1980,1044.46,746.27,8.38,207.45
22/01/1980,865.36,673.09,8.29,187.92
23/01/1980,917.43,641.03,8.54,177.99
24/01/1980,1013.80,601.17,8.19,166.97
25/01/1980,1092.71,586.94,7.90,163.58
26/01/1980,954.36,559.44,7.55,156.35
27/01/1980,784.95,545.23,7.15,151.92
28/01/1980,888.39,602.16,7.95,167.67
29/01/1980,995.81,636.66,8.20,177.78
30/01/1980,912.50,590.53,7.48,165.21
31/01/1980,745.47,527.54,6.90,147.75
01/02/1980,622.85,482.32,6.71,135.69
02/02/1980,567.72,448.88,6.59,126.87
03/02/1980,535.57,450.15,6.32,126.59
04/02/1980,524.46,444.59,5.98,124.79
05/02/1980,523.80,422.45,5.63,118.77
06/02/1980,492.99,407.61,5.56,114.58
07/02/1980,464.10,388.82,5.46,109.40
08/02/1980,438.97,368.08,5.20,103.84
09/02/1980,403.63,351.64,5.08,99.28
10/02/1980,378.92,337.26,4.96,95.17
11/02/1980,376.49,329.26,5.13,92.85
12/02/1980,371.33,323.07,5.53,90.98
13/02/1980,362.02,322.47,5.53,90.52
14/02/1980,381.53,335.39,5.59,93.79
15/02/1980,545.69,360.02,6.36,101.05
16/02/1980,935.45,404.00,7.49,116.24
17/02/1980,982.61,451.58,7.70,130.05
18/02/1980,778.39,525.92,8.86,147.61
19/02/1980,763.08,639.54,9.27,181.14
20/02/1980,949.17,710.52,8.44,209.85
21/02/1980,921.42,745.10,7.85,220.50
22/02/1980,747.24,743.91,7.45,217.25
23/02/1980,651.36,716.51,7.07,207.81
24/02/1980,566.89,662.52,6.71,191.29
25/02/1980,560.84,626.29,6.39,181.36
26/02/1980,766.06,601.70,6.24,175.76
27/02/1980,914.32,559.04,5.98,163.41
28/02/1980,752.27,508.49,5.59,147.84
01/03/1980,777.00,490.42,5.56,141.92
02/03/1980,829.99,567.80,5.76,161.84
03/03/1980,675.07,631.93,6.70,178.04
04/03/1980,532.98,641.08,7.39,178.86
05/03/1980,444.66,612.40,7.56,169.68
06/03/1980,459.71,583.81,7.76,161.29
07/03/1980,934.28,705.69,8.22,192.47
08/03/1980,1361.29,985.45,8.55,264.83
09/03/1980,1101.92,1059.11,8.98,283.55
10/03/1980,841.69,1014.22,8.98,271.59
11/03/1980,1103.70,996.48,8.45,268.24
12/03/1980,1245.69,940.49,7.83,255.48
13/03/1980,1045.50,866.78,7.17,236.04
14/03/1980,876.48,762.00,6.60,207.75
15/03/1980,809.68,662.79,6.08,181.66
16/03/1980,734.73,575.47,5.61,159.26
17/03/1980,600.67,508.35,5.29,141.81
18/03/1980,493.26,462.07,5.09,129.29
19/03/1980,418.82,445.76,5.42,124.29
20/03/1980,363.94,429.91,5.74,119.53
21/03/1980,331.19,411.07,5.80,114.12
22/03/1980,307.15,418.39,5.91,115.77
23/03/1980,316.07,432.85,5.74,119.87
24/03/1980,324.59,415.48,5.36,115.55
25/03/1980,386.13,392.59,5.10,110.27
26/03/1980,563.27,415.96,5.09,118.51
27/03/1980,561.32,435.35,5.01,125.44
28/03/1980,443.67,413.33,4.78,119.03
29/03/1980,395.78,386.51,4.57,110.64
30/03/1980,430.63,391.97,4.62,112.45
31/03/1980,617.95,432.11,4.72,123.44
01/04/1980,676.98,431.62,4.55,123.20
02/04/1980,591.59,406.16,4.33,116.07
03/04/1980,506.62,373.68,4.13,106.88
04/04/1980,475.66,342.70,3.97,98.06
05/04/1980,556.07,322.09,3.83,92.27
06/04/1980,539.25,312.32,3.70,89.41
07/04/1980,438.58,302.77,3.60,86.69
08/04/1980,368.21,288.29,3.50,82.61
09/04/1980,317.25,273.10,3.42,78.16
10/04/1980,282.28,260.46,3.35,74.48
11/04/1980,257.74,249.73,3.28,71.36
12/04/1980,241.39,240.51,3.21,68.68
13/04/1980,230.19,233.53,3.16,66.65
14/04/1980,219.26,227.83,3.10,65.03
15/04/1980,209.86,222.66,3.05,63.55
16/04/1980,202.60,217.81,3.01,62.14
17/04/1980,195.52,213.25,2.96,60.81
18/04/1980,188.48,209.06,2.92,59.59
19/04/1980,182.19,205.15,2.89,58.46
20/04/1980,176.85,201.61,2.85,57.43
21/04/1980,172.16,198.39,2.82,56.49
22/04/1980,167.90,195.48,2.79,55.64
23/04/1980,164.08,193.09,2.76,54.94
24/04/1980,160.67,190.92,2.73,54.30
25/04/1980,158.33,188.70,2.70,53.65
26/04/1980,156.91,186.84,2.67,53.09
27/04/1980,154.71,185.04,2.65,52.55
28/04/1980,153.35,183.80,2.62,52.15
29/04/1980,163.40,183.00,2.60,51.98
30/04/1980,207.47,182.37,2.58,51.94
01/05/1980,274.31,181.76,2.55,51.77
02/05/1980,277.20,180.29,2.53,51.30
03/05/1980,239.09,178.48,2.51,50.74
04/05/1980,214.52,176.78,2.49,50.21
05/05/1980,197.06,175.16,2.47,49.71
06/05/1980,184.08,173.58,2.45,49.23
07/05/1980,174.31,172.01,2.43,48.75
08/05/1980,168.10,170.56,2.41,48.31
09/05/1980,162.92,169.24,2.40,47.90
10/05/1980,156.90,167.96,2.38,47.51
11/05/1980,151.38,166.63,2.36,47.11
12/05/1980,146.65,165.33,2.34,46.72
13/05/1980,142.53,164.08,2.32,46.34
14/05/1980,139.30,162.84,2.30,45.97
15/05/1980,144.15,162.28,2.29,45.81
16/05/1980,178.17,162.39,2.28,45.88
17/05/1980,219.10,163.12,2.28,46.46
18/05/1980,214.57,163.10,2.26,46.77
19/05/1980,191.53,161.64,2.24,46.21
20/05/1980,175.60,160.32,2.23,45.71
21/05/1980,163.82,158.98,2.21,45.23
22/05/1980,155.07,157.71,2.19,44.79
23/05/1980,148.03,156.44,2.18,44.36
24/05/1980,141.94,155.18,2.16,43.95
25/05/1980,136.86,154.01,2.14,43.56
26/05/1980,132.51,152.95,2.13,43.22
27/05/1980,128.74,151.87,2.11,42.87
28/05/1980,125.44,150.76,2.09,42.52
29/05/1980,122.52,149.70,2.08,42.19
30/05/1980,119.90,148.67,2.06,41.87
31/05/1980,120.60,147.67,2.05,41.56
01/06/1980,126.81,146.70,2.03,41.26
02/06/1980,130.70,145.76,2.02,40.97
03/06/1980,130.37,144.91,2.00,40.72
04/06/1980,127.81,144.10,1.99,40.47
05/06/1980,123.44,143.23,1.98,40.21
06/06/1980,119.73,142.35,1.96,39.94
07/06/1980,116.55,141.48,1.95,39.68
08/06/1980,113.71,140.63,1.93,39.42
09/06/1980,111.17,139.80,1.92,39.17
10/06/1980,112.07,138.98,1.91,38.92
11/06/1980,132.84,138.27,1.89,38.71
12/06/1980,159.11,137.63,1.88,38.53
13/06/1980,160.47,136.99,1.87,38.35
14/06/1980,149.98,136.32,1.86,38.15
15/06/1980,138.95,135.58,1.84,37.92
16/06/1980,130.59,134.81,1.83,37.69
17/06/1980,123.98,134.05,1.82,37.46
18/06/1980,118.60,133.29,1.81,37.23
19/06/1980,115.13,132.57,1.80,37.02
20/06/1980,113.76,131.87,1.78,36.82
21/06/1980,114.13,131.15,1.77,36.61
22/06/1980,112.68,130.44,1.76,36.40
23/06/1980,108.94,129.73,1.75,36.19
24/06/1980,105.78,129.03,1.74,35.98
25/06/1980,103.40,128.34,1.73,35.78
26/06/1980,102.80,127.70,1.72,35.59
27/06/1980,101.81,127.10,1.71,35.41
28/06/1980,99.68,126.45,1.70,35.22
29/06/1980,97.80,125.79,1.68,35.02
30/06/1980,96.51,125.13,1.67,34.82
01/07/1980,95.43,124.48,1.66,34.64
02/07/1980,94.12,123.87,1.65,34.47
03/07/1980,93.02,123.30,1.64,34.31
04/07/1980,91.59,122.75,1.63,34.15
05/07/1980,89.91,122.18,1.63,33.98
06/07/1980,88.35,121.59,1.62,33.81
07/07/1980,86.90,120.97,1.61,33.62
08/07/1980,86.07,120.35,1.60,33.44
09/07/1980,85.57,119.77,1.59,33.27
10/07/1980,84.72,119.22,1.58,33.11
11/07/1980,83.64,118.65,1.57,32.93
12/07/1980,82.46,118.64,1.57,32.90
13/07/1980,81.34,118.97,1.57,32.96
14/07/1980,80.51,118.48,1.56,32.81
15/07/1980,80.08,117.82,1.55,32.62
16/07/1980,79.42,117.15,1.54,32.42
17/07/1980,78.41,116.45,1.53,32.22
18/07/1980,77.44,115.76,1.52,32.03
19/07/1980,76.51,115.11,1.51,31.84
20/07/1980,75.64,114.61,1.50,31.69
21/07/1980,74.82,114.86,1.49,31.81
22/07/1980,74.04,115.03,1.48,31.93
23/07/1980,73.30,114.17,1.47,31.67
24/07/1980,72.58,113.35,1.46,31.42
25/07/1980,71.87,112.59,1.45,31.19
26/07/1980,71.18,111.86,1.44,30.97
27/07/1980,70.53,111.17,1.43,30.77
28/07/1980,69.91,110.52,1.43,30.57
29/07/1980,69.30,109.88,1.42,30.39
30/07/1980,68.71,109.28,1.41,30.21
31/07/1980,68.15,108.70,1.40,30.04
01/08/1980,67.60,108.13,1.39,29.87
02/08/1980,67.05,107.57,1.38,29.70
03/08/1980,66.56,107.02,1.38,29.54
04/08/1980,67.46,106.51,1.37,29.41
05/08/1980,70.19,106.08,1.36,29.33
06/08/1980,70.84,105.65,1.35,29.22
